term	primary_category	all_categories	classification_sources	GO_id	MESH_id	HP_id	DOID_id	EFO_id
"Glaucoma, Open-Angle"	Neurological_Disorders	Neurological_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D005902			
Glucose Intolerance	Metabolic_Endocrine	Metabolic_Endocrine|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D018149			
Goiter	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D006042			
Growth	Cell_Growth_Proliferation	Cell_Growth_Proliferation|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D006128			
Headache	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D006261			
"Hearing Loss, Sensorineural"	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D006319			
Hemiplegia	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D006429			
Hemorrhage	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D006470			
Hepatitis B	Infectious_Diseases	Infectious_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D006509			
Hepatitis C	Infectious_Diseases	Infectious_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D006526			
Hepatomegaly	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D006529			
Hydrocephalus	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D006849			
Hyperaldosteronism	Metabolic_Endocrine	Metabolic_Endocrine|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D006929			
Hyperalgesia	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D006930			
Hypercalciuria	Metabolic_Endocrine	Metabolic_Endocrine|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D053565			
Hyperinsulinism	Metabolic_Endocrine	Metabolic_Endocrine|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D006946			
Hyperplasia	Cell_Growth_Proliferation	Cell_Growth_Proliferation|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D006965			
Hypertension	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D006973			
Hypertrophy	Cell_Growth_Proliferation	Cell_Growth_Proliferation|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D006984			
Hypoxia	Stress_Response	Other_Medical_Concepts|Stress_Response	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D000860			
Idiopathic Interstitial Pneumonias	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D054988			
Infertility	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D007246			
"Infertility, Male"	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D007248			
Insulin Resistance	Metabolic_Endocrine	Metabolic_Endocrine|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D007333			
Intellectual Disability	Neurological_Disorders	Other_Medical_Concepts|Neurological_Disorders	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D008607			
Iron Overload	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D019190			
"Keratoderma, Palmoplantar"	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D007645			
Leprosy	Infectious_Diseases	Infectious_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D007918			
"Leukemia, B-Cell"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D015448			
"Leukemia, Hairy Cell"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D007943			
"Leukemia, Lymphoid"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D007945			
"Leukemia, Mast-Cell"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D007946			
"Leukemia, Megakaryoblastic, Acute"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D007947			
"Leukemia, Monocytic, Acute"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D007948			
"Leukemia, Myelogenous, Chronic, BCR-ABL Positive"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D015464			
"Leukemia, Myeloid"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D007951			
"Leukemia, Myeloid, Acute"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D015470			
"Leukemia, Myelomonocytic, Acute"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D015479			
"Leukemia, Myelomonocytic, Juvenile"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D054429			
"Leukemia, Promyelocytic, Acute"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D015473			
"Leukemia, T-Cell"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D015458			
"Leukoencephalopathy, Progressive Multifocal"	Infectious_Diseases	Infectious_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D007968			
Leukopenia	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D007970			
Lipodystrophy	Metabolic_Endocrine	Metabolic_Endocrine|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D008060			
Longevity	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D008136			
"Lupus Erythematosus, Systemic"	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D008180			
Lymphatic Metastasis	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D008207			
Lymphedema	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D008209			
"Lymphoma, B-Cell"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D016393			
"Lymphoma, Large B-Cell, Diffuse"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D016403			
"Lymphoma, Non-Hodgkin"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D008228			
Lymphopenia	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D008231			
Major Histocompatibility Complex	Immune_Response	Immune_Response|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D008285			
Malignant Hyperthermia	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D008305			
"Mastocytosis, Systemic"	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D034721			
Microcephaly	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D008831			
Mitochondrial Dynamics	Energy_Mitochondrial	Energy_Mitochondrial|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D063154			
Mitochondrial Size	Energy_Mitochondrial	Energy_Mitochondrial|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D053142			
Multiple Chronic Conditions	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D000071069			
Muscle Weakness	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D018908			
Muscular Atrophy	Tissue_Remodeling	Other_Medical_Concepts|Tissue_Remodeling	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D009133			
Muscular Dystrophies	Genetic_Disorders	Genetic_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D009136			
"Muscular Dystrophies, Limb-Girdle"	Genetic_Disorders	Genetic_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D049288			
"Muscular Dystrophy, Duchenne"	Genetic_Disorders	Genetic_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D020388			
"Muscular Dystrophy, Emery-Dreifuss"	Genetic_Disorders	Genetic_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D020389			
Mutation Rate	DNA_Chromatin_Processes	DNA_Chromatin_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D059645			
Mycosis Fungoides	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D009182			
"Myopathy, Central Core"	Genetic_Disorders	Genetic_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D020512			
"Neovascularization, Pathologic"	Tissue_Remodeling	Other_Medical_Concepts|Tissue_Remodeling	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D009389			
Neural Tube Defects	Genetic_Disorders	Other_Medical_Concepts|Genetic_Disorders	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D009436			
Neuralgia	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D009437			
Neurobehavioral Manifestations	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D019954			
Neurofibromatosis 1	Genetic_Disorders	Genetic_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D009456			
Neuronal Outgrowth	Cell_Differentiation_Development	Cell_Differentiation_Development|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D000071446			
Neuronal Plasticity	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D009473			
Nevus	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D009506			
"Nevus, Pigmented"	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D009508			
Nociceptive Pain	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D059226			
Obesity	Metabolic_Endocrine	Metabolic_Endocrine|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D009765			
Oncogenes	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D009857			
"Ossification, Heterotopic"	Organ_System_Processes	Organ_System_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D009999			
Oxidative Stress	Stress_Response	Other_Medical_Concepts|Stress_Response	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D018384			
P2RX	Hormones_Receptors	Hormones_Receptors|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D058469			
PDGF	Hormones_Receptors	Hormones_Receptors|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D010982			
PPP1	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D054645			
Pain	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D010146			
Pancreatic Cyst	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D010181			
"Pancreatitis, Chronic"	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D050500			
Paraplegia	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D010264			
Perinatal Death	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D066087			
Permeability	Cellular_Transport	Cellular_Transport|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D010539			
Pityriasis Rubra Pilaris	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D010916			
"Plaque, Amyloid"	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D058225			
"Plaque, Atherosclerotic"	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D058226			
"Pleural Effusion, Malignant"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D016066			
"Pneumonia, Pneumocystis"	Infectious_Diseases	Infectious_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D011020			
Polycythemia Vera	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D011087			
Polyps	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D011127			
Prenatal Injuries	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D049188			
Primary Dysautonomias	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D054969			
Primary Ovarian Insufficiency	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D016649			
Progeria	Genetic_Disorders	Genetic_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D011371			
Pseudohypoaldosteronism	Metabolic_Endocrine	Metabolic_Endocrine|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D011546			
Psoriasis	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D011565			
Pulmonary Arterial Hypertension	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D000081029			
Recurrence	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D012008			
Renal Insufficiency	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D051437			
Replication Origin	DNA_Chromatin_Processes	DNA_Chromatin_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D018741			
Retinitis Pigmentosa	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D012174			
"Rhabdomyosarcoma, Embryonal"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D018233			
RhoGDI	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D062947			
Rupture	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D012421			
S1PR	Hormones_Receptors	Hormones_Receptors|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D000081025			
SLC2A	Cellular_Transport	Cellular_Transport|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D051246			
"Sarcoma, Kaposi"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D012514			
Seizures	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D012640			
Sepsis	Infectious_Diseases	Infectious_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D018805			
"Shock, Septic"	Infectious_Diseases	Infectious_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D012772			
Signs and Symptoms	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D012816			
"Sinus Thrombosis, Intracranial"	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D012851			
Solubility	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D012995			
Spinal Cord Injuries	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D013119			
Spinocerebellar Ataxias	Neurological_Disorders	Neurological_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D020754			
Splenomegaly	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D013163			
Stem Cell Niche	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D055153			
"Stress, Mechanical"	Stress_Response	Other_Medical_Concepts|Stress_Response	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D013314			
Stroke	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D020521			
Tachycardia	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D013610			
"Tachycardia, Ventricular"	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D017180			
Tauopathies	Neurological_Disorders	Neurological_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D024801			
Thinness	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D013851			
Thrombocytopenia	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D013921			
Thyroid Nodule	Metabolic_Endocrine	Metabolic_Endocrine|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D016606			
Transgenes	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D019076			
Tremor	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D014202			
Urolithiasis	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D052878			
Uterine Cervical Dysplasia	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D002578			
VEGFR	Hormones_Receptors	Hormones_Receptors|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D040262			
Vascular Malformations	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D054079			
Vascular Stiffness	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D059289			
"Ventricular Function, Left"	Cardiovascular_Diseases	Cardiovascular_Diseases|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D016277			
Visceral Pain	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D059265			
Viscosity	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D014783			
Weight Gain	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D015430			
Weight Loss	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D015431			
Wounds and Injuries	Clinical_Symptoms	Clinical_Symptoms|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D014947			
Xeroderma Pigmentosum	Genetic_Disorders	Genetic_Disorders|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D014983			
nutrient	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D000078622			
src Homology Domains	General_Biological_Processes	General_Biological_Processes|Other_Medical_Concepts	"{""Other_Medical_Concepts"": [""MESH:heuristic""]}"		MESH:D018909			
Abnormality of mitochondrial metabolism	Energy_Mitochondrial	Energy_Mitochondrial|Phenotypes_Symptoms	"{""Phenotypes_Symptoms"": [""HP:phenotype""]}"			HP:HP:0003287		
Axonal degeneration	Neurological_Disorders	Neurological_Disorders|Phenotypes_Symptoms	"{""Phenotypes_Symptoms"": [""HP:phenotype""]}"			HP:HP:0040078		
Choroidal melanoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Phenotypes_Symptoms	"{""Phenotypes_Symptoms"": [""HP:phenotype""]}"			HP:HP:0012054		
Esophageal carcinoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Phenotypes_Symptoms	"{""Phenotypes_Symptoms"": [""HP:phenotype""]}"			HP:HP:0011459		
Growth delay	Clinical_Symptoms	Clinical_Symptoms|Phenotypes_Symptoms	"{""Phenotypes_Symptoms"": [""HP:phenotype""]}"			HP:HP:0001510		
Medullary thyroid carcinoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Phenotypes_Symptoms	"{""Phenotypes_Symptoms"": [""HP:phenotype""]}"			HP:HP:0002865		
Migratory	Cell_Movement_Adhesion	Cell_Movement_Adhesion|Phenotypes_Symptoms	"{""Phenotypes_Symptoms"": [""HP:phenotype""]}"			HP:HP:0025279		
Nevus sebaceus	Clinical_Symptoms	Clinical_Symptoms|Phenotypes_Symptoms	"{""Phenotypes_Symptoms"": [""HP:phenotype""]}"			HP:HP:0025511		
Phenotypic variability	Clinical_Symptoms	Clinical_Symptoms|Phenotypes_Symptoms	"{""Phenotypes_Symptoms"": [""HP:phenotype""]}"			HP:HP:0003812		
Postural instability	Clinical_Symptoms	Clinical_Symptoms|Phenotypes_Symptoms	"{""Phenotypes_Symptoms"": [""HP:phenotype""]}"			HP:HP:0002172		
Short stature	Clinical_Symptoms	Clinical_Symptoms|Phenotypes_Symptoms	"{""Phenotypes_Symptoms"": [""HP:phenotype""]}"			HP:HP:0004322		
triphosphatase activity	General_Biological_Processes	General_Biological_Processes	{}	GO:0050355				
